severity,code,entityType,sourceWpPostId,candidateKey,message,details
warning,POSSIBLE_DUPLICATE_AUTHOR,author,797,author:797,Posible autor duplicado por nombre o slug normalizado.,possible-author:carlos jose olmedo batista
warning,POSSIBLE_DUPLICATE_AUTHOR,author,802,author:802,Posible autor duplicado por nombre o slug normalizado.,possible-author:gaspar t jimeno diestro
warning,POSSIBLE_DUPLICATE_AUTHOR,author,813,author:813,Posible autor duplicado por nombre o slug normalizado.,possible-author:angel garcia garcia munoz buru
warning,POSSIBLE_DUPLICATE_AUTHOR,author,819,author:819,Posible autor duplicado por nombre o slug normalizado.,possible-author:juan jose velasco sanchez mayoral
warning,POSSIBLE_DUPLICATE_AUTHOR,author,882,author:882,Posible autor duplicado por nombre o slug normalizado.,possible-author:ana cordoba del campo
warning,POSSIBLE_DUPLICATE_AUTHOR,author,904,author:904,Posible autor duplicado por nombre o slug normalizado.,possible-author:jose antonio galante perez
warning,POSSIBLE_DUPLICATE_AUTHOR,author,921,author:921,Posible autor duplicado por nombre o slug normalizado.,possible-author:diego gomez costa
warning,POSSIBLE_DUPLICATE_AUTHOR,author,938,author:938,Posible autor duplicado por nombre o slug normalizado.,possible-author:antonio valdeavero ponce
warning,POSSIBLE_DUPLICATE_AUTHOR,author,942,author:942,Posible autor duplicado por nombre o slug normalizado.,possible-author:manuel gomez rosas
warning,POSSIBLE_DUPLICATE_AUTHOR,author,1017,author:1017,Posible autor duplicado por nombre o slug normalizado.,possible-author:jose vte carmona simarro
warning,POSSIBLE_DUPLICATE_AUTHOR,author,1029,author:1029,Posible autor duplicado por nombre o slug normalizado.,possible-author:guillermo m schrem
warning,POSSIBLE_DUPLICATE_AUTHOR,author,1040,author:1040,Posible autor duplicado por nombre o slug normalizado.,possible-author:julio sanchez alonso
warning,POSSIBLE_DUPLICATE_AUTHOR,author,1088,author:1088,Posible autor duplicado por nombre o slug normalizado.,possible-author:alfredo manrique bravo
warning,POSSIBLE_DUPLICATE_AUTHOR,author,1121,author:1121,Posible autor duplicado por nombre o slug normalizado.,possible-author:maria dolores castellon perez
warning,POSSIBLE_DUPLICATE_AUTHOR,author,1131,author:1131,Posible autor duplicado por nombre o slug normalizado.,possible-author:manuel gomez rosas
warning,POSSIBLE_DUPLICATE_AUTHOR,author,1136,author:1136,Posible autor duplicado por nombre o slug normalizado.,possible-author:guillermo martinez schrem
warning,POSSIBLE_DUPLICATE_AUTHOR,author,1167,author:1167,Posible autor duplicado por nombre o slug normalizado.,possible-author:francisco marin vargas
warning,POSSIBLE_DUPLICATE_AUTHOR,author,1187,author:1187,Posible autor duplicado por nombre o slug normalizado.,possible-author:norberto dominguez jurado
warning,POSSIBLE_DUPLICATE_AUTHOR,author,1209,author:1209,Posible autor duplicado por nombre o slug normalizado.,possible-author:francisco marin vargas
warning,POSSIBLE_DUPLICATE_AUTHOR,author,1214,author:1214,Posible autor duplicado por nombre o slug normalizado.,possible-author:patxi oyaga
warning,POSSIBLE_DUPLICATE_AUTHOR,author,1219,author:1219,Posible autor duplicado por nombre o slug normalizado.,possible-author:julio sanchez alonso
warning,POSSIBLE_DUPLICATE_AUTHOR,author,1230,author:1230,Posible autor duplicado por nombre o slug normalizado.,possible-author:guillermo m schrem
warning,POSSIBLE_DUPLICATE_AUTHOR,author,1235,author:1235,Posible autor duplicado por nombre o slug normalizado.,possible-author:jose antonio galante perez
warning,POSSIBLE_DUPLICATE_AUTHOR,author,1246,author:1246,Posible autor duplicado por nombre o slug normalizado.,possible-author:elga reategui
warning,POSSIBLE_DUPLICATE_AUTHOR,author,1256,author:1256,Posible autor duplicado por nombre o slug normalizado.,possible-author:angel garcia garcia munoz buru
warning,POSSIBLE_DUPLICATE_AUTHOR,author,1302,author:1302,Posible autor duplicado por nombre o slug normalizado.,possible-author:francisco marin vargas
warning,POSSIBLE_DUPLICATE_AUTHOR,author,1325,author:1325,Posible autor duplicado por nombre o slug normalizado.,possible-author:jose antonio galante perez
warning,POSSIBLE_DUPLICATE_AUTHOR,author,1341,author:1341,Posible autor duplicado por nombre o slug normalizado.,possible-author:jose vte carmona simarro
warning,POSSIBLE_DUPLICATE_AUTHOR,author,1348,author:1348,Posible autor duplicado por nombre o slug normalizado.,possible-author:francisco marin vargas
warning,POSSIBLE_DUPLICATE_AUTHOR,author,1358,author:1358,Posible autor duplicado por nombre o slug normalizado.,possible-author:minerva buiza
warning,POSSIBLE_DUPLICATE_AUTHOR,author,1361,author:1361,Posible autor duplicado por nombre o slug normalizado.,possible-author:minerva buiza
warning,POSSIBLE_DUPLICATE_AUTHOR,author,1365,author:1365,Posible autor duplicado por nombre o slug normalizado.,possible-author:francisco marin vargas
warning,POSSIBLE_DUPLICATE_AUTHOR,author,1422,author:1422,Posible autor duplicado por nombre o slug normalizado.,possible-author:guillermo m schrem
warning,POSSIBLE_DUPLICATE_AUTHOR,author,1431,author:1431,Posible autor duplicado por nombre o slug normalizado.,possible-author:francisco marin vargas
warning,POSSIBLE_DUPLICATE_AUTHOR,author,1457,author:1457,Posible autor duplicado por nombre o slug normalizado.,possible-author:juan jose velasco sanchez mayoral
warning,POSSIBLE_DUPLICATE_AUTHOR,author,1473,author:1473,Posible autor duplicado por nombre o slug normalizado.,possible-author:alonso cruz leon
warning,POSSIBLE_DUPLICATE_AUTHOR,author,1483,author:1483,Posible autor duplicado por nombre o slug normalizado.,possible-author:minerva buiza
warning,POSSIBLE_DUPLICATE_AUTHOR,author,1526,author:1526,Posible autor duplicado por nombre o slug normalizado.,possible-author:sara sanchez prieto
warning,POSSIBLE_DUPLICATE_AUTHOR,author,1560,author:1560,Posible autor duplicado por nombre o slug normalizado.,possible-author:guillermo martinez schrem
warning,POSSIBLE_DUPLICATE_AUTHOR,author,1578,author:1578,Posible autor duplicado por nombre o slug normalizado.,possible-author:carlos jose olmedo batista
warning,POSSIBLE_DUPLICATE_AUTHOR,author,1585,author:1585,Posible autor duplicado por nombre o slug normalizado.,possible-author:ignacio luis de orduna puebla
warning,POSSIBLE_DUPLICATE_AUTHOR,author,1644,author:1644,Posible autor duplicado por nombre o slug normalizado.,possible-author:sara sanchez prieto
warning,POSSIBLE_DUPLICATE_AUTHOR,author,1649,author:1649,Posible autor duplicado por nombre o slug normalizado.,possible-author:juan antonio valero casado
warning,POSSIBLE_DUPLICATE_AUTHOR,author,1681,author:1681,Posible autor duplicado por nombre o slug normalizado.,possible-author:guillermo martinez schrem
warning,POSSIBLE_DUPLICATE_AUTHOR,author,1686,author:1686,Posible autor duplicado por nombre o slug normalizado.,possible-author:antonio valdeavero ponce
warning,POSSIBLE_DUPLICATE_AUTHOR,author,1712,author:1712,Posible autor duplicado por nombre o slug normalizado.,possible-author:antonio lopez hurtado zarate
warning,POSSIBLE_DUPLICATE_AUTHOR,author,1750,author:1750,Posible autor duplicado por nombre o slug normalizado.,possible-author:diego gomez costa
warning,POSSIBLE_DUPLICATE_AUTHOR,author,1780,author:1780,Posible autor duplicado por nombre o slug normalizado.,possible-author:guillermo m schrem
warning,POSSIBLE_DUPLICATE_AUTHOR,author,1798,author:1798,Posible autor duplicado por nombre o slug normalizado.,possible-author:manuel gomez rosas
warning,POSSIBLE_DUPLICATE_AUTHOR,author,1834,author:1834,Posible autor duplicado por nombre o slug normalizado.,possible-author:jose vte carmona simarro
warning,POSSIBLE_DUPLICATE_AUTHOR,author,1858,author:1858,Posible autor duplicado por nombre o slug normalizado.,possible-author:alonso cruz leon
warning,POSSIBLE_DUPLICATE_AUTHOR,author,1863,author:1863,Posible autor duplicado por nombre o slug normalizado.,possible-author:juan jose velasco sanchez mayoral
warning,POSSIBLE_DUPLICATE_AUTHOR,author,1881,author:1881,Posible autor duplicado por nombre o slug normalizado.,possible-author:diego gomez costa
warning,POSSIBLE_DUPLICATE_AUTHOR,author,1902,author:1902,Posible autor duplicado por nombre o slug normalizado.,possible-author:manuel ondo ndong
warning,POSSIBLE_DUPLICATE_AUTHOR,author,1917,author:1917,Posible autor duplicado por nombre o slug normalizado.,possible-author:manuel ondo ndong
warning,POSSIBLE_DUPLICATE_AUTHOR,author,1947,author:1947,Posible autor duplicado por nombre o slug normalizado.,possible-author:elga reategui
warning,POSSIBLE_DUPLICATE_AUTHOR,author,2089,author:2089,Posible autor duplicado por nombre o slug normalizado.,possible-author:guillermo m schrem
warning,POSSIBLE_DUPLICATE_AUTHOR,author,2346,author:2346,Posible autor duplicado por nombre o slug normalizado.,possible-author:diego gomez costa
warning,POSSIBLE_DUPLICATE_AUTHOR,author,2406,author:2406,Posible autor duplicado por nombre o slug normalizado.,possible-author:gaspar t jimeno diestro
warning,POSSIBLE_DUPLICATE_AUTHOR,author,2652,author:2652,Posible autor duplicado por nombre o slug normalizado.,possible-author:guillermo m schrem
warning,POSSIBLE_DUPLICATE_AUTHOR,author,2749,author:2749,Posible autor duplicado por nombre o slug normalizado.,possible-author:jose vte carmona simarro
warning,POSSIBLE_DUPLICATE_AUTHOR,author,2756,author:2756,Posible autor duplicado por nombre o slug normalizado.,possible-author:patxi oyaga
warning,POSSIBLE_DUPLICATE_AUTHOR,author,2806,author:2806,Posible autor duplicado por nombre o slug normalizado.,possible-author:guillermo m schrem
warning,POSSIBLE_DUPLICATE_AUTHOR,author,2855,author:2855,Posible autor duplicado por nombre o slug normalizado.,possible-author:minerva buiza
warning,POSSIBLE_DUPLICATE_AUTHOR,author,2860,author:2860,Posible autor duplicado por nombre o slug normalizado.,possible-author:minerva buiza
warning,POSSIBLE_DUPLICATE_AUTHOR,author,2962,author:2962,Posible autor duplicado por nombre o slug normalizado.,possible-author:antonio l gomez charlin
warning,POSSIBLE_DUPLICATE_AUTHOR,author,3046,author:3046,Posible autor duplicado por nombre o slug normalizado.,possible-author:jose antonio galante perez
warning,POSSIBLE_DUPLICATE_AUTHOR,author,3099,author:3099,Posible autor duplicado por nombre o slug normalizado.,possible-author:antonio lopez hurtado zarate
warning,POSSIBLE_DUPLICATE_AUTHOR,author,3141,author:3141,Posible autor duplicado por nombre o slug normalizado.,possible-author:alfredo manrique bravo
warning,POSSIBLE_DUPLICATE_AUTHOR,author,3153,author:3153,Posible autor duplicado por nombre o slug normalizado.,possible-author:guillermo m schrem
warning,POSSIBLE_DUPLICATE_AUTHOR,author,3166,author:3166,Posible autor duplicado por nombre o slug normalizado.,possible-author:jose vte carmona simarro
warning,NO_ACTUAL_BOOK_POSTS_FOUND,book,,,No se encontraron registros reales post_type=libro.,Las definiciones ACF no implican datos de libros poblados.
info,MISSING_DEDICATED_BOOK_OLD_URL,book,556,book:el valle de cristal,El candidato de libro legacy no tiene URL antigua dedicada.,https://editoriallarueca.com/autor/guillermo-m-schrem/
info,MISSING_DEDICATED_BOOK_OLD_URL,book,559,book:la salvaje,El candidato de libro legacy no tiene URL antigua dedicada.,https://editoriallarueca.com/autor/luis-gausach/
info,MISSING_DEDICATED_BOOK_OLD_URL,book,563,book:cruce de pasos,El candidato de libro legacy no tiene URL antigua dedicada.,https://editoriallarueca.com/autor/ana-cordoba-del-campo/
info,MISSING_DEDICATED_BOOK_OLD_URL,book,565,book:comer bien en casa,El candidato de libro legacy no tiene URL antigua dedicada.,https://editoriallarueca.com/autor/veronica-gomez-acebo/
info,MISSING_DEDICATED_BOOK_OLD_URL,book,568,book:cuando su mirada pasaba por halley,El candidato de libro legacy no tiene URL antigua dedicada.,https://editoriallarueca.com/autor/jaime-caba/
info,MISSING_DEDICATED_BOOK_OLD_URL,book,575,book:la trenza dorada y otros relatos para tiempos nuevos,El candidato de libro legacy no tiene URL antigua dedicada.,https://editoriallarueca.com/autor/carlos-rios-camacho/
info,MISSING_DEDICATED_BOOK_OLD_URL,book,589,book:requiem por un escritor desconocido,El candidato de libro legacy no tiene URL antigua dedicada.,https://editoriallarueca.com/autor/antonio-lorenzo-gomez-charlin/
info,MISSING_DEDICATED_BOOK_OLD_URL,book,592,book:de kolpino a krasny bor,El candidato de libro legacy no tiene URL antigua dedicada.,https://editoriallarueca.com/autor/jose-argimiro-cordobes-perez/
info,MISSING_DEDICATED_BOOK_OLD_URL,book,596,book:dile a mama que nos conocimos en el cafe tres cantones,El candidato de libro legacy no tiene URL antigua dedicada.,https://editoriallarueca.com/autor/fernando-grijalba/
info,MISSING_DEDICATED_BOOK_OLD_URL,book,598,book:campos de dispersion ascetica,El candidato de libro legacy no tiene URL antigua dedicada.,https://editoriallarueca.com/autor/fran-garcia-quinto/
info,MISSING_DEDICATED_BOOK_OLD_URL,book,601,book:teoria metaforica del bestiaro romanico proposito revolucionario la educacion sexual,El candidato de libro legacy no tiene URL antigua dedicada.,https://editoriallarueca.com/autor/francisca-martin-cano-abreu/
info,MISSING_DEDICATED_BOOK_OLD_URL,book,606,book:la vida de adonis,El candidato de libro legacy no tiene URL antigua dedicada.,https://editoriallarueca.com/autor/mauro-escobar/
info,MISSING_DEDICATED_BOOK_OLD_URL,book,609,book:el azul del mar en los mapas,El candidato de libro legacy no tiene URL antigua dedicada.,https://editoriallarueca.com/autor/karlos-de-oro/
info,MISSING_DEDICATED_BOOK_OLD_URL,book,619,book:cruce de pasos,El candidato de libro legacy no tiene URL antigua dedicada.,https://editoriallarueca.com/autor/angel-garcia-munoz/
info,MISSING_DEDICATED_BOOK_OLD_URL,book,623,book:el poder de la educacion nos hace infinitos,El candidato de libro legacy no tiene URL antigua dedicada.,https://editoriallarueca.com/autor/norberto-dominguez-jurado/
info,MISSING_DEDICATED_BOOK_OLD_URL,book,628,book:julio robles garcia compositor,El candidato de libro legacy no tiene URL antigua dedicada.,https://editoriallarueca.com/autor/maria-dolores-castellon-perez/
info,MISSING_DEDICATED_BOOK_OLD_URL,book,633,book:banquero de carlos v a emilio botin,El candidato de libro legacy no tiene URL antigua dedicada.,https://editoriallarueca.com/autor/alonso-cruz-leon/
info,MISSING_DEDICATED_BOOK_OLD_URL,book,637,book:la canteria en moralzarzal,El candidato de libro legacy no tiene URL antigua dedicada.,https://editoriallarueca.com/autor/antonio-lopez-hurtado/
info,MISSING_DEDICATED_BOOK_OLD_URL,book,640,book:el delgado hilo de la vida,El candidato de libro legacy no tiene URL antigua dedicada.,https://editoriallarueca.com/autor/jchamcri/
info,MISSING_DEDICATED_BOOK_OLD_URL,book,657,book:el joven fenix el resurgir de los dioses egipcios,El candidato de libro legacy no tiene URL antigua dedicada.,https://editoriallarueca.com/autor/marta-susana-pecaric/
info,MISSING_DEDICATED_BOOK_OLD_URL,book,663,book:tiendas y abastos en moralzarzal,El candidato de libro legacy no tiene URL antigua dedicada.,https://editoriallarueca.com/autor/antonio-lopez-hurtado-zarate/
info,MISSING_DEDICATED_BOOK_OLD_URL,book,683,book:yoga volumen 1 2 3 4 5 evolucion integral y evolucion universal,El candidato de libro legacy no tiene URL antigua dedicada.,https://editoriallarueca.com/autor/miguel-gomez-aranega/
info,MISSING_DEDICATED_BOOK_OLD_URL,book,690,book:nagasaki,El candidato de libro legacy no tiene URL antigua dedicada.,https://editoriallarueca.com/autor/antonio-l-gomez-charlin/
info,MISSING_DEDICATED_BOOK_OLD_URL,book,702,book:un ameno curso introductorio a la ecologia humana,El candidato de libro legacy no tiene URL antigua dedicada.,https://editoriallarueca.com/autor/jose-balbino-leon-quijada/
info,MISSING_DEDICATED_BOOK_OLD_URL,book,710,book:la ganaderia en moralzarzal,El candidato de libro legacy no tiene URL antigua dedicada.,https://editoriallarueca.com/autor/antonio-lopez-hurtado-zarate-2/
info,MISSING_DEDICATED_BOOK_OLD_URL,book,717,book:espejos de la realidad,El candidato de libro legacy no tiene URL antigua dedicada.,https://editoriallarueca.com/autor/juan-antonio-valero-casado/
info,MISSING_DEDICATED_BOOK_OLD_URL,book,724,book:la pulsera de la princesa yoruba,El candidato de libro legacy no tiene URL antigua dedicada.,https://editoriallarueca.com/autor/teodoro-rodriguez-martin-2/
info,MISSING_DEDICATED_BOOK_OLD_URL,book,733,book:los pensamientos olvidados,El candidato de libro legacy no tiene URL antigua dedicada.,https://editoriallarueca.com/autor/alejandro-gonzalez-garcia/
info,MISSING_DEDICATED_BOOK_OLD_URL,book,747,book:la vida sin ti,El candidato de libro legacy no tiene URL antigua dedicada.,https://editoriallarueca.com/autor/alejandro-gonzalez-garcia-2/
info,MISSING_DEDICATED_BOOK_OLD_URL,book,751,book:relatos de agua dulce,El candidato de libro legacy no tiene URL antigua dedicada.,https://editoriallarueca.com/autor/sara-ramiro/
info,MISSING_DEDICATED_BOOK_OLD_URL,book,756,book:john main apatheia nirvana,El candidato de libro legacy no tiene URL antigua dedicada.,https://editoriallarueca.com/autor/carlos-miramontes-seijas/
info,MISSING_DEDICATED_BOOK_OLD_URL,book,762,book:un siglo de ferrocarril en ecija memorias del marchenilla,El candidato de libro legacy no tiene URL antigua dedicada.,https://editoriallarueca.com/autor/rosa-laguna-boza/
info,MISSING_DEDICATED_BOOK_OLD_URL,book,765,book:going my way en 40 poemas,El candidato de libro legacy no tiene URL antigua dedicada.,https://editoriallarueca.com/autor/ignacio-luis-de-orduna-puebla/
info,MISSING_DEDICATED_BOOK_OLD_URL,book,772,book:ilogica proposicional aforemas y poerismos,El candidato de libro legacy no tiene URL antigua dedicada.,https://editoriallarueca.com/autor/richard-pazos/
info,MISSING_DEDICATED_BOOK_OLD_URL,book,778,book:thailandia el viaje que cambio el rumbo de mi vida como inverti los obstaculos y mis limitaciones en valores gracias a mi experiencia de vida y al coaching,El candidato de libro legacy no tiene URL antigua dedicada.,https://editoriallarueca.com/autor/jorge-gonzalez-gonzalez/
info,MISSING_DEDICATED_BOOK_OLD_URL,book,793,book:luna negra,El candidato de libro legacy no tiene URL antigua dedicada.,https://editoriallarueca.com/autor/tamara-chenel/
info,MISSING_DEDICATED_BOOK_OLD_URL,book,797,book:la lista de tareas de mi profe jose,El candidato de libro legacy no tiene URL antigua dedicada.,https://editoriallarueca.com/autor/carlos-jose-olmedo-batista/
info,MISSING_DEDICATED_BOOK_OLD_URL,book,802,book:biodiversidad sostenibilidad supervivencia e inmortalidad,El candidato de libro legacy no tiene URL antigua dedicada.,https://editoriallarueca.com/autor/gaspar-t-jimeno-diestro/
info,MISSING_DEDICATED_BOOK_OLD_URL,book,807,book:quieres o debes ser feliz darse cuenta de aquello que nos impide ser felices es el primer paso para ser mas feliz,El candidato de libro legacy no tiene URL antigua dedicada.,https://editoriallarueca.com/autor/gregorio-munoz-gomez/
info,MISSING_DEDICATED_BOOK_OLD_URL,book,813,book:el camino del angel la realidad de un sueno,El candidato de libro legacy no tiene URL antigua dedicada.,https://editoriallarueca.com/autor/angel-garcia-garcia-munoz-buru/
info,MISSING_DEDICATED_BOOK_OLD_URL,book,819,book:sus ojos hablaron,El candidato de libro legacy no tiene URL antigua dedicada.,https://editoriallarueca.com/autor/juan-jose-velasco-sanchez-mayoral/
info,MISSING_DEDICATED_BOOK_OLD_URL,book,835,book:diario de un comunero,El candidato de libro legacy no tiene URL antigua dedicada.,https://editoriallarueca.com/autor/jose-ignacio-miguelsanz/
info,MISSING_DEDICATED_BOOK_OLD_URL,book,868,book:amar a fondo perdido y la decision,El candidato de libro legacy no tiene URL antigua dedicada.,https://editoriallarueca.com/autor/fernando-ruiz-grijalba/
info,MISSING_DEDICATED_BOOK_OLD_URL,book,879,book:que cosas,El candidato de libro legacy no tiene URL antigua dedicada.,https://editoriallarueca.com/autor/santiago-balmaseda-ramirez-de-arellano/
info,MISSING_DEDICATED_BOOK_OLD_URL,book,882,book:no te vi venir pues jamas te hubiese dejado entrar,El candidato de libro legacy no tiene URL antigua dedicada.,https://editoriallarueca.com/autor/ana-cordoba-del-campo-2/
info,MISSING_DEDICATED_BOOK_OLD_URL,book,885,book:estampas de un pueblo andaluz 1960 1974,El candidato de libro legacy no tiene URL antigua dedicada.,https://editoriallarueca.com/autor/jesus-ezequiel-perez-dorado/
info,MISSING_DEDICATED_BOOK_OLD_URL,book,894,book:los dictadores y las mujeres adolf hitler,El candidato de libro legacy no tiene URL antigua dedicada.,https://editoriallarueca.com/autor/rosa-gomez/
info,MISSING_DEDICATED_BOOK_OLD_URL,book,904,book:poesia y whisky,El candidato de libro legacy no tiene URL antigua dedicada.,https://editoriallarueca.com/autor/jose-antonio-galante-perez/
info,MISSING_DEDICATED_BOOK_OLD_URL,book,909,book:alma en llamas,El candidato de libro legacy no tiene URL antigua dedicada.,https://editoriallarueca.com/autor/909/
info,MISSING_DEDICATED_BOOK_OLD_URL,book,915,book:tratado de la ausencia y otros relatos,El candidato de libro legacy no tiene URL antigua dedicada.,https://editoriallarueca.com/autor/juan-alberto-campoy-cervera/
info,MISSING_DEDICATED_BOOK_OLD_URL,book,921,book:el rol principal de una pelicula llamada vida,El candidato de libro legacy no tiene URL antigua dedicada.,https://editoriallarueca.com/autor/diego-gomez-costa/
info,MISSING_DEDICATED_BOOK_OLD_URL,book,926,book:la flor malva,El candidato de libro legacy no tiene URL antigua dedicada.,https://editoriallarueca.com/autor/eva-maria-riber-herraez/
info,MISSING_DEDICATED_BOOK_OLD_URL,book,932,book:leeme si te atreves,El candidato de libro legacy no tiene URL antigua dedicada.,https://editoriallarueca.com/autor/agustin-eguiluz-julia-carou-m-a-goretti-ausin-fe-pajares-y-fernando-lopez/
info,MISSING_DEDICATED_BOOK_OLD_URL,book,938,book:de los rollos del mar muerto a los de rodrigo de lares una narracion audaz para un lector mas inteligente que lerdo belmonte ano 2017 al 2022 libro 1,El candidato de libro legacy no tiene URL antigua dedicada.,https://editoriallarueca.com/autor/antonio-valdeavero-ponce/
info,MISSING_DEDICATED_BOOK_OLD_URL,book,942,book:humor y prosa de un ajedrecista,El candidato de libro legacy no tiene URL antigua dedicada.,https://editoriallarueca.com/autor/manuel-gomez-rosas/
info,MISSING_DEDICATED_BOOK_OLD_URL,book,946,book:los acorralados,El candidato de libro legacy no tiene URL antigua dedicada.,https://editoriallarueca.com/autor/fidel-vela/
info,MISSING_DEDICATED_BOOK_OLD_URL,book,954,book:diferencias de genero en la expresion conductual de la violencia,El candidato de libro legacy no tiene URL antigua dedicada.,https://editoriallarueca.com/autor/maria-isabel-herrero-de-la-torre/
info,MISSING_DEDICATED_BOOK_OLD_URL,book,957,book:encuentros campezanos,El candidato de libro legacy no tiene URL antigua dedicada.,https://editoriallarueca.com/autor/jose-antonio-rodrigo-alonso/
info,MISSING_DEDICATED_BOOK_OLD_URL,book,963,book:al otro lado del rio,El candidato de libro legacy no tiene URL antigua dedicada.,https://editoriallarueca.com/autor/ana-ortega-romanillos/
info,MISSING_DEDICATED_BOOK_OLD_URL,book,969,book:el maestro de salamanca consideracion del derecho internacional humanitario,El candidato de libro legacy no tiene URL antigua dedicada.,https://editoriallarueca.com/autor/juana-hernandez-conesa/
info,MISSING_DEDICATED_BOOK_OLD_URL,book,978,book:santa cruz de posguerra conversaciones en blanco y negro,El candidato de libro legacy no tiene URL antigua dedicada.,https://editoriallarueca.com/autor/rafael-lopez-ruz/
info,MISSING_DEDICATED_BOOK_OLD_URL,book,990,book:detras de la corteza,El candidato de libro legacy no tiene URL antigua dedicada.,https://editoriallarueca.com/autor/jeronimo-campoy-munoz/
info,MISSING_DEDICATED_BOOK_OLD_URL,book,1002,book:quiero estar contigo,El candidato de libro legacy no tiene URL antigua dedicada.,https://editoriallarueca.com/autor/patricia-dominguez-martinez/
info,MISSING_DEDICATED_BOOK_OLD_URL,book,1007,book:entre realidades y suenos,El candidato de libro legacy no tiene URL antigua dedicada.,https://editoriallarueca.com/autor/benedicto-cuervo-alvarez/
info,MISSING_DEDICATED_BOOK_OLD_URL,book,1012,book:falsas esperanzas,El candidato de libro legacy no tiene URL antigua dedicada.,https://editoriallarueca.com/autor/miguel-angel-guemes-perez/
info,MISSING_DEDICATED_BOOK_OLD_URL,book,1017,book:perdoname por los poemas que te escribi,El candidato de libro legacy no tiene URL antigua dedicada.,https://editoriallarueca.com/autor/jose-vte-carmona-simarro/
info,MISSING_DEDICATED_BOOK_OLD_URL,book,1024,book:el panuelo de marino,El candidato de libro legacy no tiene URL antigua dedicada.,https://editoriallarueca.com/autor/anta-pemyne/
info,MISSING_DEDICATED_BOOK_OLD_URL,book,1029,book:el rumor de la marea,El candidato de libro legacy no tiene URL antigua dedicada.,https://editoriallarueca.com/autor/guillermo-m-schrem-2/
info,MISSING_DEDICATED_BOOK_OLD_URL,book,1034,book:el viaje aventurero de nico,El candidato de libro legacy no tiene URL antigua dedicada.,https://editoriallarueca.com/autor/niklas-hofinger/
info,MISSING_DEDICATED_BOOK_OLD_URL,book,1040,book:pollos en la memoria,El candidato de libro legacy no tiene URL antigua dedicada.,https://editoriallarueca.com/autor/julio-sanchez-alonso/
info,MISSING_DEDICATED_BOOK_OLD_URL,book,1046,book:matame de frente,El candidato de libro legacy no tiene URL antigua dedicada.,https://editoriallarueca.com/autor/claudio-vilches-maturana-y-felipe-olivares-leon/
info,MISSING_DEDICATED_BOOK_OLD_URL,book,1052,book:de juan a juan el musical el libreto y un relato,El candidato de libro legacy no tiene URL antigua dedicada.,https://editoriallarueca.com/autor/ricardo-rodriguez-lopez/
info,MISSING_DEDICATED_BOOK_OLD_URL,book,1057,book:daemon lilith,El candidato de libro legacy no tiene URL antigua dedicada.,https://editoriallarueca.com/autor/manuel-fernandez-miranda/
info,MISSING_DEDICATED_BOOK_OLD_URL,book,1062,book:letargo,El candidato de libro legacy no tiene URL antigua dedicada.,https://editoriallarueca.com/autor/santiago-j-miranda-jovellar/
info,MISSING_DEDICATED_BOOK_OLD_URL,book,1069,book:la barca del portugues,El candidato de libro legacy no tiene URL antigua dedicada.,https://editoriallarueca.com/autor/jose-luis-mozo-gayo/
info,MISSING_DEDICATED_BOOK_OLD_URL,book,1073,book:de estrellas gaviotas y poemas,El candidato de libro legacy no tiene URL antigua dedicada.,https://editoriallarueca.com/autor/paco-daza-selma/
info,MISSING_DEDICATED_BOOK_OLD_URL,book,1078,book:y la vida sigue,El candidato de libro legacy no tiene URL antigua dedicada.,https://editoriallarueca.com/autor/dolores-benito-arroyo/
info,MISSING_DEDICATED_BOOK_OLD_URL,book,1084,book:una inolvidable noche de futbol en la pared,El candidato de libro legacy no tiene URL antigua dedicada.,https://editoriallarueca.com/autor/luis-marcelo-carboni/
info,MISSING_DEDICATED_BOOK_OLD_URL,book,1088,book:en la recta final,El candidato de libro legacy no tiene URL antigua dedicada.,https://editoriallarueca.com/autor/alfredo-manrique-bravo/
info,MISSING_DEDICATED_BOOK_OLD_URL,book,1094,book:duns scoto versus tomas de aquino la debilidad del neocalcedonismo tomista,El candidato de libro legacy no tiene URL antigua dedicada.,https://editoriallarueca.com/autor/marcelino-valino-vidal/
info,MISSING_DEDICATED_BOOK_OLD_URL,book,1099,book:placa blanca dignidad sobre el pecho,El candidato de libro legacy no tiene URL antigua dedicada.,https://editoriallarueca.com/autor/jose-antonio-munoz-fananas/
info,MISSING_DEDICATED_BOOK_OLD_URL,book,1108,book:la vida de adonis la impunidad,El candidato de libro legacy no tiene URL antigua dedicada.,https://editoriallarueca.com/autor/mauro/
info,MISSING_DEDICATED_BOOK_OLD_URL,book,1113,book:el perfume de las emociones,El candidato de libro legacy no tiene URL antigua dedicada.,https://editoriallarueca.com/autor/luz-stella/
info,MISSING_DEDICATED_BOOK_OLD_URL,book,1121,book:entrevistas,El candidato de libro legacy no tiene URL antigua dedicada.,https://editoriallarueca.com/autor/maria-dolores-castellon-perez-2/
info,MISSING_DEDICATED_BOOK_OLD_URL,book,1131,book:humor prosa y una jugadora,El candidato de libro legacy no tiene URL antigua dedicada.,https://editoriallarueca.com/autor/manuel-gomez-rosas-2/
info,MISSING_DEDICATED_BOOK_OLD_URL,book,1136,book:ligero como la brisa,El candidato de libro legacy no tiene URL antigua dedicada.,https://editoriallarueca.com/autor/guillermo-martinez-schrem/
